Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.5039045214653015, 0.8720500469207764, 7.250626481436484e-07]","[0.41777580976486206, 0.8239800333976746, -0.10440880060195923]","[0.3615702986717224, 0.7116732597351074, -0.13971203565597534]","[0.3480032682418823, 0.6129749417304993, -0.1623905599117279]","[0.3764543831348419, 0.5534369349479675, -0.16950500011444092]","[0.3234475255012512, 0.5836234092712402, -0.019165001809597015]","[0.2939688563346863, 0.4860191345214844, -0.05958402901887894]","[0.31343287229537964, 0.47450578212738037, -0.0868268609046936]","[0.338545560836792, 0.4974070191383362, -0.09215628355741501]","[0.3851906359195709, 0.5503250956535339, 0.019941870123147964]","[0.3502325415611267, 0.40837860107421875, 0.02548198774456978]","[0.342917799949646, 0.31570857763290405, 0.03870350867509842]","[0.33001378178596497, 0.2380855679512024, 0.05348752439022064]","[0.45558273792266846, 0.5506433844566345, 0.03733924403786659]","[0.4443453550338745, 0.42584043741226196, 0.035559870302677155]","[0.4397680163383484, 0.3592512011528015, 0.05105835944414139]","[0.42525050044059753, 0.30791616439819336, 0.06826023012399673]","[0.5367141366004944, 0.5726997256278992, 0.04039011895656586]","[0.5615822076797485, 0.49589088559150696, 0.04185457155108452]","[0.5800379514694214, 0.44768136739730835, 0.049990877509117126]","[0.5912848114967346, 0.40801480412483215, 0.061970703303813934]"
"[0.5007299780845642, 0.800966203212738, -2.146145483550299e-09]","[0.3957354426383972, 0.746954619884491, 0.03582076355814934]","[0.3311217427253723, 0.6822099685668945, 0.04687274247407913]","[0.28035855293273926, 0.6303643584251404, 0.038679931312799454]","[0.26432475447654724, 0.5687493681907654, 0.031578656286001205]","[0.40459755063056946, 0.5599964261054993, 0.09954100102186203]","[0.3418993353843689, 0.519317626953125, 0.06994784623384476]","[0.30899661779403687, 0.518657386302948, 0.04328170046210289]","[0.30153459310531616, 0.5427097678184509, 0.03683660179376602]","[0.44265761971473694, 0.5453839302062988, 0.05637411028146744]","[0.4271695613861084, 0.42753487825393677, 0.06318733841180801]","[0.42546239495277405, 0.35217535495758057, 0.07581519335508347]","[0.4271754324436188, 0.2883075475692749, 0.08925314992666245]","[0.48393478989601135, 0.547103226184845, -0.0011932486668229103]","[0.503886878490448, 0.43632426857948303, -0.009828408248722553]","[0.5316237807273865, 0.36775314807891846, -0.0023274244740605354]","[0.5571932196617126, 0.3142244219779968, 0.008810975588858128]","[0.5193336009979248, 0.5588472485542297, -0.06034640222787857]","[0.5623139142990112, 0.4758736789226532, -0.07960288226604462]","[0.59856116771698, 0.4272423982620239, -0.08072832971811295]","[0.6356943845748901, 0.3850594162940979, -0.07461690902709961]"
"[0.49069395661354065, 0.783582329750061, 5.971400014459505e-07]","[0.574688732624054, 0.7530053853988647, -0.05598036199808121]","[0.654373288154602, 0.679840624332428, -0.0839199498295784]","[0.7022514939308167, 0.6117068529129028, -0.11246275156736374]","[0.6859145164489746, 0.5396621227264404, -0.13699962198734283]","[0.6268356442451477, 0.557183563709259, -0.022338464856147766]","[0.6752384901046753, 0.4929526448249817, -0.07117865234613419]","[0.6888421177864075, 0.5217522382736206, -0.10153224319219589]","[0.6819953918457031, 0.5712162852287292, -0.10901977121829987]","[0.5744718313217163, 0.5261087417602539, -0.017501339316368103]","[0.5941316485404968, 0.41295552253723145, -0.027559177950024605]","[0.6055797934532166, 0.337874174118042, -0.02643873170018196]","[0.6088833808898926, 0.2738448679447174, -0.0214972086250782]","[0.5225446224212646, 0.5263426303863525, -0.027022993192076683]","[0.5109072923660278, 0.4267711043357849, -0.04637495428323746]","[0.507655143737793, 0.35846853256225586, -0.04672515392303467]","[0.49827075004577637, 0.3071681559085846, -0.04153208062052727]","[0.4752598702907562, 0.54593425989151, -0.04490336775779724]","[0.4314514696598053, 0.4827783703804016, -0.07021049410104752]","[0.4011472165584564, 0.43494635820388794, -0.0755501538515091]","[0.37759384512901306, 0.3949051797389984, -0.07189951837062836]"
"[0.48778393864631653, 0.8442486524581909, 1.7312295597093907e-07]","[0.3855533003807068, 0.7988415360450745, -0.031062038615345955]","[0.3091270923614502, 0.7154492139816284, -0.05670566484332085]","[0.2527890205383301, 0.6342527270317078, -0.08786094933748245]","[0.25586533546447754, 0.566617488861084, -0.11283276230096817]","[0.343075156211853, 0.5695083737373352, 0.00937990564852953]","[0.28045767545700073, 0.5147120356559753, -0.04824993014335632]","[0.2684561014175415, 0.5371657013893127, -0.09500507265329361]","[0.2781527638435364, 0.5772089958190918, -0.11700432002544403]","[0.3971346616744995, 0.5358942151069641, -0.0019778013229370117]","[0.3669263422489166, 0.4010138511657715, -0.03240783512592316]","[0.3644396662712097, 0.31808972358703613, -0.04817557707428932]","[0.3641720712184906, 0.24555253982543945, -0.05646234750747681]","[0.4583366811275482, 0.5376701951026917, -0.027312368154525757]","[0.47273412346839905, 0.4149327278137207, -0.06159437075257301]","[0.49414125084877014, 0.3399673104286194, -0.07383473217487335]","[0.5096424221992493, 0.28087061643600464, -0.07655186206102371]","[0.5230995416641235, 0.5664955377578735, -0.05736597627401352]","[0.5716463923454285, 0.4750760495662689, -0.07852233201265335]","[0.6117970943450928, 0.42418354749679565, -0.08165331184864044]","[0.6475650072097778, 0.37982428073883057, -0.08083395659923553]"
"[0.4956469237804413, 0.7901997566223145, 2.8839309607064934e-07]","[0.5764212012290955, 0.749335765838623, -0.006830835714936256]","[0.6568877100944519, 0.6698555946350098, -0.006170126609504223]","[0.7211557626724243, 0.6157712340354919, -0.011383148841559887]","[0.7166508436203003, 0.559764564037323, -0.011765758506953716]","[0.5881476402282715, 0.5473633408546448, 0.014345673844218254]","[0.6626480221748352, 0.4978640377521515, -0.014005955308675766]","[0.6878924369812012, 0.5347745418548584, -0.03226832300424576]","[0.6842681765556335, 0.5826893448829651, -0.03664125129580498]","[0.5531717538833618, 0.5238614678382874, -6.767610466340557e-05]","[0.564037024974823, 0.4075924754142761, -0.00947417039424181]","[0.5756964683532715, 0.332325279712677, -0.01957341656088829]","[0.5713926553726196, 0.27117881178855896, -0.026270775124430656]","[0.5198909044265747, 0.5289894938468933, -0.021665537729859352]","[0.49077704548835754, 0.4210212230682373, -0.03271224722266197]","[0.4771006107330322, 0.3507351279258728, -0.03868667408823967]","[0.4578704237937927, 0.29688215255737305, -0.042699187994003296]","[0.4923144578933716, 0.5534526705741882, -0.046430036425590515]","[0.442851722240448, 0.481708824634552, -0.06146170571446419]","[0.40963029861450195, 0.4306906759738922, -0.06614821404218674]","[0.38263800740242004, 0.3848513662815094, -0.06700931489467621]"
"[0.4923323690891266, 0.7813013792037964, 3.1205695449898485e-07]","[0.4070807099342346, 0.747849702835083, -0.024996541440486908]","[0.3399060368537903, 0.6815279126167297, -0.05029808729887009]","[0.2907562255859375, 0.6179559230804443, -0.07987098395824432]","[0.2933388352394104, 0.5597131848335266, -0.10572236031293869]","[0.3807481527328491, 0.5477847456932068, 0.005830294918268919]","[0.3291577100753784, 0.5167794227600098, -0.04127982631325722]","[0.31905674934387207, 0.5138740539550781, -0.0835338681936264]","[0.3226587772369385, 0.5254319310188293, -0.10669715702533722]","[0.4197230041027069, 0.5209161043167114, -0.00734094250947237]","[0.38993918895721436, 0.40442973375320435, -0.03474316745996475]","[0.3850642740726471, 0.32959121465682983, -0.05188567191362381]","[0.38408076763153076, 0.26114001870155334, -0.062416430562734604]","[0.4659073054790497, 0.526133120059967, -0.03150216117501259]","[0.4817485809326172, 0.4137054979801178, -0.06341500580310822]","[0.5028982758522034, 0.3461464047431946, -0.07760043442249298]","[0.5203374028205872, 0.2924414277076721, -0.08420699834823608]","[0.5171207785606384, 0.5561113953590393, -0.05913465842604637]","[0.5650145411491394, 0.47554710507392883, -0.08295729011297226]","[0.6032453775405884, 0.43114298582077026, -0.09009742736816406]","[0.6383830308914185, 0.390550434589386, -0.09370601177215576]"
"[0.5157244205474854, 0.8762770891189575, 5.868434413969226e-07]","[0.608854353427887, 0.839123010635376, -0.021060490980744362]","[0.7107111811637878, 0.7283663749694824, -0.02358516864478588]","[0.7865505218505859, 0.6471936702728271, -0.030803225934505463]","[0.757886528968811, 0.5785906910896301, -0.03282330930233002]","[0.6485854983329773, 0.5810406804084778, 0.006347098387777805]","[0.7246072292327881, 0.5072348713874817, -0.028567809611558914]","[0.7580496072769165, 0.5391435623168945, -0.049898434430360794]","[0.7611013650894165, 0.5944480895996094, -0.0537048876285553]","[0.5918552875518799, 0.5397078990936279, -0.004868624731898308]","[0.6092321872711182, 0.3924771249294281, -0.012483861297369003]","[0.6272678971290588, 0.2996957302093506, -0.015075936913490295]","[0.6288304924964905, 0.22646278142929077, -0.013301131315529346]","[0.5342377424240112, 0.5362008213996887, -0.026393720880150795]","[0.49498870968818665, 0.4091150164604187, -0.04203329235315323]","[0.4863853454589844, 0.32028335332870483, -0.047263070940971375]","[0.4700489342212677, 0.25606289505958557, -0.04680563136935234]","[0.4792320132255554, 0.5605589151382446, -0.05270101875066757]","[0.41216155886650085, 0.4722687602043152, -0.07091030478477478]","[0.36958786845207214, 0.40905511379241943, -0.0737731084227562]","[0.3370848596096039, 0.35753560066223145, -0.0701926201581955]"
"[0.5275806188583374, 0.8215323686599731, 7.982949341567291e-07]","[0.6287520527839661, 0.7505499720573425, 0.003749407362192869]","[0.6938250064849854, 0.6844425797462463, -0.003954571671783924]","[0.7449543476104736, 0.620997428894043, -0.022768734022974968]","[0.7215873003005981, 0.5587382316589355, -0.041050881147384644]","[0.6265248656272888, 0.5606655478477478, 0.041920777410268784]","[0.6845359802246094, 0.516887366771698, 0.01445778738707304]","[0.7083742618560791, 0.5224242806434631, -0.011282937601208687]","[0.7077777981758118, 0.540985643863678, -0.023066746070981026]","[0.5801881551742554, 0.5305725932121277, 0.013415936380624771]","[0.6046037673950195, 0.4074642062187195, 0.004738330375403166]","[0.6174682974815369, 0.3251388669013977, -0.009494255296885967]","[0.6149551868438721, 0.25002411007881165, -0.018788397312164307]","[0.531234622001648, 0.5336897373199463, -0.02234681509435177]","[0.5153364539146423, 0.41126376390457153, -0.03975426405668259]","[0.5019952058792114, 0.33196479082107544, -0.047357045114040375]","[0.48213285207748413, 0.2678620517253876, -0.05156911164522171]","[0.4823901057243347, 0.5611499547958374, -0.06009739264845848]","[0.4315491318702698, 0.47826385498046875, -0.08181057870388031]","[0.3953934609889984, 0.42446964979171753, -0.08332055807113647]","[0.36449068784713745, 0.37764984369277954, -0.0808170735836029]"
"[0.5102197527885437, 0.79449462890625, 3.1083217777450045e-07]","[0.40650463104248047, 0.7543580532073975, -0.03178159520030022]","[0.3400059938430786, 0.6838696002960205, -0.05855759605765343]","[0.30244460701942444, 0.6154319047927856, -0.09478776156902313]","[0.30192136764526367, 0.5437717437744141, -0.1271323561668396]","[0.37651583552360535, 0.553280234336853, 0.0408736988902092]","[0.32275158166885376, 0.5122026205062866, -0.001503187115304172]","[0.31684398651123047, 0.5201062560081482, -0.035130493342876434]","[0.32364019751548767, 0.5381065011024475, -0.047171466052532196]","[0.41972872614860535, 0.534415602684021, 0.024603286758065224]","[0.385757714509964, 0.4063149690628052, 0.016949554905295372]","[0.3793150782585144, 0.3366052508354187, 0.016004137694835663]","[0.37470752000808716, 0.26877036690711975, 0.01812497153878212]","[0.4738014340400696, 0.5377085208892822, -0.010651471093297005]","[0.4744175374507904, 0.42340946197509766, -0.03164583072066307]","[0.48932719230651855, 0.3549548387527466, -0.04429222270846367]","[0.4995221495628357, 0.29262733459472656, -0.05015315115451813]","[0.5338240265846252, 0.5535427927970886, -0.05227403715252876]","[0.5684952139854431, 0.4750695824623108, -0.07080335170030594]","[0.602879524230957, 0.4316156804561615, -0.0819183960556984]","[0.6346959471702576, 0.3893924951553345, -0.08881425112485886]"
"[0.4975925385951996, 0.7986164689064026, 6.170997721710592e-07]","[0.4315457046031952, 0.753075361251831, -0.09814725816249847]","[0.38555219769477844, 0.6780970692634583, -0.1447661817073822]","[0.38005685806274414, 0.5998139381408691, -0.18213507533073425]","[0.40710923075675964, 0.5263985395431519, -0.2096100151538849]","[0.36070239543914795, 0.5670758485794067, -0.038976360112428665]","[0.3371378183364868, 0.48745429515838623, -0.08979376405477524]","[0.3542092442512512, 0.4786696135997772, -0.1236429363489151]","[0.3724897801876068, 0.5002090334892273, -0.13321252167224884]","[0.40712106227874756, 0.5445647835731506, -0.0069715650752186775]","[0.37649983167648315, 0.42001283168792725, -0.015266893431544304]","[0.3709808588027954, 0.33944565057754517, -0.012960798107087612]","[0.3607267737388611, 0.27735435962677, -0.007709458004683256]","[0.4658034145832062, 0.5437420606613159, 0.0054441411048173904]","[0.45476827025413513, 0.44217902421951294, -0.006499621085822582]","[0.4528229832649231, 0.38121071457862854, -0.006177142728120089]","[0.441832959651947, 0.33278173208236694, -0.0022811894305050373]","[0.5296506285667419, 0.5560822486877441, 0.005462256260216236]","[0.5518263578414917, 0.4932369589805603, -0.00251468806527555]","[0.5648666024208069, 0.4500010013580322, -0.006164488382637501]","[0.569644033908844, 0.41410499811172485, -0.005667827092111111]"
"[0.5064433813095093, 0.8737221956253052, 1.4703849160468963e-07]","[0.41553065180778503, 0.8278151154518127, -0.05304480716586113]","[0.3523312509059906, 0.7384880781173706, -0.09072718769311905]","[0.31102800369262695, 0.6455510258674622, -0.13193871080875397]","[0.30897215008735657, 0.5691156983375549, -0.1629735231399536]","[0.33767157793045044, 0.5696491003036499, -0.001071691745892167]","[0.2899032235145569, 0.48958978056907654, -0.0723559781908989]","[0.2931665778160095, 0.5251051187515259, -0.1281917691230774]","[0.3093462586402893, 0.5830224752426147, -0.153983011841774]","[0.39498573541641235, 0.5335057377815247, -0.004786389879882336]","[0.3561475872993469, 0.3930843472480774, -0.035263825207948685]","[0.34768691658973694, 0.3105648159980774, -0.052373599261045456]","[0.3387402296066284, 0.23485872149467468, -0.06313089281320572]","[0.4584120810031891, 0.5377419590950012, -0.026072880253195763]","[0.45774590969085693, 0.4112040102481842, -0.05575002729892731]","[0.461904913187027, 0.335094153881073, -0.061584435403347015]","[0.4612977206707001, 0.2705528438091278, -0.06311219185590744]","[0.5303504467010498, 0.5713638663291931, -0.055752601474523544]","[0.5684313178062439, 0.48412320017814636, -0.07297051697969437]","[0.5988627076148987, 0.43108081817626953, -0.07331601530313492]","[0.6254560947418213, 0.3815176486968994, -0.07187344878911972]"
"[0.49971866607666016, 0.8210752010345459, 6.702695998228592e-08]","[0.40846702456474304, 0.7827405333518982, -0.017699239775538445]","[0.33735376596450806, 0.7000532150268555, -0.03233245015144348]","[0.2809176445007324, 0.6230787634849548, -0.0529312901198864]","[0.28442883491516113, 0.5685768723487854, -0.06854332983493805]","[0.3639915883541107, 0.571995198726654, 0.014874422922730446]","[0.311257541179657, 0.5200905799865723, -0.033098794519901276]","[0.303376704454422, 0.5246554613113403, -0.06973963975906372]","[0.31432992219924927, 0.5509955286979675, -0.08593160659074783]","[0.4119947552680969, 0.5393191576004028, 0.0016663389978930354]","[0.38924896717071533, 0.4157441258430481, -0.02389737032353878]","[0.3880724608898163, 0.337482750415802, -0.03184181824326515]","[0.387400358915329, 0.2728530168533325, -0.033314041793346405]","[0.46716222167015076, 0.5380368828773499, -0.023265501484274864]","[0.48079538345336914, 0.42404621839523315, -0.05205664038658142]","[0.49981728196144104, 0.3582923114299774, -0.05739690735936165]","[0.513434112071991, 0.3067920207977295, -0.055043239146471024]","[0.5241022109985352, 0.5617131590843201, -0.05188722908496857]","[0.5640144944190979, 0.4779479205608368, -0.07341907918453217]","[0.6002528071403503, 0.431932657957077, -0.07725559920072556]","[0.6331915259361267, 0.3938400149345398, -0.07570426166057587]"
"[0.4907796382904053, 0.824487030506134, 6.317740712802333e-07]","[0.5533344149589539, 0.7933878898620605, -0.12758785486221313]","[0.6124633550643921, 0.7089818716049194, -0.1843763291835785]","[0.6364927887916565, 0.6229349374771118, -0.22624410688877106]","[0.6250693202018738, 0.5400724411010742, -0.25919443368911743]","[0.6698572635650635, 0.588162899017334, -0.07609632611274719]","[0.694611132144928, 0.49601200222969055, -0.14326363801956177]","[0.656427264213562, 0.4983333647251129, -0.18746846914291382]","[0.605690598487854, 0.539328932762146, -0.20125602185726166]","[0.6091598272323608, 0.5468699932098389, -0.03501973673701286]","[0.6423819661140442, 0.41549843549728394, -0.05197209119796753]","[0.6500152945518494, 0.32460126280784607, -0.057746898382902145]","[0.6583203673362732, 0.2442508339881897, -0.057587116956710815]","[0.5483028888702393, 0.5409305691719055, -0.015182256698608398]","[0.561195433139801, 0.43183577060699463, -0.03765731304883957]","[0.5596393346786499, 0.35957157611846924, -0.05001514032483101]","[0.5616797804832458, 0.2948542833328247, -0.055053748190402985]","[0.48307037353515625, 0.5551450252532959, -0.009524112567305565]","[0.45460206270217896, 0.48400598764419556, -0.03312212601304054]","[0.4327791929244995, 0.43492817878723145, -0.043520692735910416]","[0.4184224009513855, 0.39346519112586975, -0.04664511978626251]"
